Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,High_Sales
XB,2005.0,Role-Playing,Midway Games,0.14,0.04,0.0,0.01,0.18,1
XB,2001.0,Shooter,Konami Digital Entertainment,0.14,0.04,0.0,0.01,0.18,1
Wii,2007.0,Simulation,Unknown,0.15,0.0,0.02,0.01,0.18,1
XB,2002.0,Misc,Infogrames,0.14,0.04,0.0,0.01,0.18,1
PS,2001.0,Action,Eidos Interactive,0.1,0.07,0.0,0.01,0.18,1
PS3,2010.0,Action,Activision,0.12,0.04,0.0,0.02,0.18,1
X360,2013.0,Action,Capcom,0.1,0.07,0.0,0.02,0.18,1
N64,1999.0,Sports,Konami Digital Entertainment,0.0,0.0,0.18,0.0,0.18,1
WS,1999.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.18,0.0,0.18,1
PS,1997.0,Platform,Sony Computer Entertainment,0.0,0.0,0.17,0.01,0.18,1
PS2,2004.0,Shooter,Gathering of Developers,0.09,0.07,0.0,0.02,0.18,1
X360,2013.0,Action,Square Enix,0.07,0.09,0.0,0.02,0.18,1
GBA,2002.0,Misc,Atari,0.13,0.05,0.0,0.0,0.18,1
PS2,2008.0,Sports,DTP Entertainment,0.0,0.0,0.0,0.18,0.18,1
PC,2011.0,Racing,Ubisoft,0.05,0.1,0.0,0.03,0.18,1
PSP,2005.0,Strategy,Konami Digital Entertainment,0.11,0.01,0.05,0.01,0.18,1
3DS,2012.0,Misc,Sega,0.0,0.0,0.18,0.0,0.18,1
Wii,2008.0,Misc,Sega,0.09,0.06,0.01,0.02,0.18,1
PS2,2009.0,Action,Activision,0.13,0.0,0.0,0.05,0.18,1
PSP,2005.0,Misc,Sony Computer Entertainment,0.0,0.0,0.18,0.0,0.18,1
Wii,2011.0,Misc,Activision,0.15,0.02,0.0,0.01,0.18,1
3DS,2016.0,Action,Warner Bros. Interactive Entertainment,0.07,0.08,0.01,0.01,0.18,1
GC,2002.0,Fighting,Activision,0.14,0.04,0.0,0.0,0.18,1
DS,2005.0,Action,Activision,0.17,0.0,0.0,0.01,0.18,1
Wii,2011.0,Misc,Nordic Games,0.0,0.16,0.0,0.02,0.18,1
SNES,1993.0,Sports,Capcom,0.04,0.01,0.13,0.0,0.18,1
X360,2008.0,Action,Disney Interactive Studios,0.16,0.01,0.0,0.01,0.18,1
DS,2011.0,Simulation,Activision,0.13,0.04,0.0,0.01,0.18,1
Wii,2010.0,Misc,Ubisoft,0.0,0.16,0.0,0.02,0.18,1
PS3,2009.0,Role-Playing,Nippon Ichi Software,0.07,0.06,0.03,0.02,0.18,1
DS,2010.0,Puzzle,PlayV,0.05,0.12,0.0,0.02,0.18,1
GC,2006.0,Sports,Electronic Arts,0.14,0.04,0.0,0.0,0.18,1
PSV,2014.0,Role-Playing,Atlus,0.07,0.03,0.05,0.03,0.18,1
PC,2015.0,Action,Warner Bros. Interactive Entertainment,0.11,0.06,0.0,0.02,0.18,1
SAT,1998.0,Fighting,Capcom,0.0,0.0,0.18,0.0,0.18,1
GBA,2004.0,Misc,Nintendo,0.13,0.05,0.0,0.0,0.18,1
3DS,2013.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.18,0.0,0.18,1
DS,2008.0,Misc,Brash Entertainment,0.17,0.0,0.0,0.01,0.18,1
XB,2001.0,Racing,Infogrames,0.15,0.03,0.0,0.01,0.18,1
PS3,2014.0,Fighting,Arc System Works,0.09,0.0,0.07,0.02,0.18,1
PS3,2011.0,Sports,Konami Digital Entertainment,0.0,0.0,0.18,0.0,0.18,1
X360,2010.0,Platform,D3Publisher,0.1,0.06,0.0,0.02,0.18,1
PSV,2014.0,Fighting,Sega,0.08,0.0,0.07,0.03,0.18,1
SNES,1991.0,Strategy,Banpresto,0.0,0.0,0.18,0.0,0.18,1
X360,2007.0,Sports,Unknown,0.17,0.0,0.0,0.01,0.18,1
PS4,2016.0,Role-Playing,Nippon Ichi Software,0.06,0.03,0.07,0.02,0.18,1
XB,2004.0,Shooter,Empire Interactive,0.14,0.04,0.0,0.01,0.18,1
PS,1996.0,Misc,Sony Computer Entertainment,0.1,0.07,0.0,0.01,0.18,1
PSP,2007.0,Action,Activision,0.16,0.0,0.0,0.01,0.18,1
PS2,2004.0,Role-Playing,Capcom,0.09,0.07,0.0,0.02,0.18,1
PS2,2003.0,Racing,Genki,0.09,0.07,0.0,0.02,0.18,1
PS,1997.0,Adventure,ASCII Entertainment,0.0,0.0,0.17,0.01,0.18,1
PC,2010.0,Sports,Electronic Arts,0.0,0.14,0.0,0.04,0.18,1
PC,2013.0,Action,Warner Bros. Interactive Entertainment,0.04,0.12,0.0,0.02,0.18,1
XB,2004.0,Sports,Activision,0.13,0.04,0.0,0.01,0.18,1
DS,2007.0,Simulation,Disney Interactive Studios,0.13,0.04,0.0,0.01,0.18,1
N64,1999.0,Misc,NewKidCo,0.14,0.04,0.0,0.0,0.18,1
N64,1999.0,Racing,Acclaim Entertainment,0.14,0.04,0.0,0.0,0.18,1
SNES,1994.0,Shooter,Konami Digital Entertainment,0.0,0.0,0.18,0.0,0.18,1
PSV,2013.0,Role-Playing,Compile Heart,0.09,0.0,0.07,0.02,0.18,1
GC,2002.0,Action,Midway Games,0.14,0.04,0.0,0.0,0.18,1
PS2,2006.0,Simulation,Banpresto,0.0,0.0,0.18,0.0,0.18,1
WiiU,2015.0,Misc,Activision,0.12,0.04,0.0,0.02,0.18,1
XB,2005.0,Platform,Sega,0.13,0.04,0.0,0.01,0.18,1
PS3,2012.0,Racing,Namco Bandai Games,0.05,0.1,0.0,0.03,0.18,1
DS,2005.0,Racing,Electronic Arts,0.15,0.02,0.0,0.01,0.18,1
DS,2010.0,Adventure,SouthPeak Games,0.01,0.15,0.0,0.02,0.18,1
GBA,2001.0,Adventure,Ubisoft,0.13,0.05,0.0,0.0,0.18,1
PS3,2006.0,Racing,Sega,0.14,0.02,0.0,0.02,0.18,1
DC,2000.0,Sports,Sega,0.0,0.0,0.18,0.0,0.18,1
PS2,2000.0,Puzzle,Empire Interactive,0.09,0.07,0.0,0.02,0.18,1
XB,2007.0,Action,Activision,0.13,0.04,0.0,0.01,0.18,1
PC,2013.0,Shooter,Sega,0.1,0.06,0.0,0.02,0.18,1
X360,2010.0,Action,Namco Bandai Games,0.14,0.03,0.0,0.01,0.18,1
PS3,2011.0,Shooter,Square Enix,0.07,0.08,0.0,0.03,0.18,1
PC,2014.0,Role-Playing,Namco Bandai Games,0.08,0.08,0.0,0.02,0.18,1
3DS,2013.0,Misc,Nintendo,0.0,0.0,0.18,0.0,0.18,1
GC,2005.0,Shooter,Activision,0.14,0.04,0.0,0.0,0.18,1
X360,2010.0,Racing,THQ,0.17,0.0,0.0,0.01,0.18,1
X360,2011.0,Action,THQ,0.13,0.04,0.0,0.01,0.18,1
PS3,2009.0,Misc,Sony Computer Entertainment,0.0,0.16,0.0,0.02,0.18,1
Wii,2008.0,Sports,Activision,0.17,0.0,0.0,0.01,0.18,1
SAT,1994.0,Racing,Sega,0.0,0.0,0.18,0.0,0.18,1
Wii,2011.0,Action,Activision,0.1,0.07,0.0,0.02,0.18,1
PS,1999.0,Action,Crave Entertainment,0.1,0.07,0.0,0.01,0.18,1
PC,2012.0,Shooter,Ubisoft,0.05,0.1,0.0,0.03,0.18,1
GBA,2003.0,Sports,Electronic Arts,0.13,0.05,0.0,0.0,0.18,1
DS,2011.0,Action,Sega,0.1,0.06,0.0,0.02,0.18,1
PC,2011.0,Shooter,Bethesda Softworks,0.06,0.09,0.0,0.03,0.18,1
GBA,2005.0,Misc,Zoo Digital Publishing,0.13,0.05,0.0,0.0,0.18,1
PS2,2005.0,Racing,Zoo Digital Publishing,0.09,0.07,0.0,0.02,0.18,1
X360,2010.0,Action,Tecmo Koei,0.11,0.04,0.02,0.01,0.18,1
PC,2015.0,Sports,Electronic Arts,0.04,0.13,0.0,0.01,0.18,1
XB,2004.0,Action,Konami Digital Entertainment,0.14,0.04,0.0,0.01,0.18,1
PS3,2011.0,Shooter,Unknown,0.17,0.0,0.0,0.01,0.18,1
PS2,2002.0,Strategy,Eidos Interactive,0.09,0.07,0.0,0.02,0.18,1
PC,2016.0,Shooter,Bethesda Softworks,0.06,0.1,0.0,0.01,0.18,1
DS,2010.0,Misc,UFO Interactive,0.17,0.0,0.0,0.01,0.18,1
3DS,2012.0,Sports,Konami Digital Entertainment,0.05,0.02,0.1,0.01,0.18,1
Wii,2008.0,Adventure,Activision,0.08,0.08,0.0,0.02,0.18,1
GC,2001.0,Sports,Electronic Arts,0.14,0.04,0.0,0.0,0.18,1
PS4,2014.0,Action,Namco Bandai Games,0.1,0.03,0.02,0.03,0.18,1
X360,2009.0,Racing,Atari,0.06,0.09,0.0,0.02,0.18,1
PS,2000.0,Misc,Infogrames,0.1,0.07,0.0,0.01,0.18,1
PSP,2013.0,Action,Tecmo Koei,0.0,0.0,0.18,0.0,0.18,1
PS2,2002.0,Action,Midway Games,0.09,0.07,0.0,0.02,0.18,1
Wii,2007.0,Action,Ignition Entertainment,0.16,0.0,0.0,0.01,0.18,1
GC,2001.0,Platform,Ubisoft,0.14,0.04,0.0,0.0,0.18,1
Wii,2008.0,Puzzle,Destineer,0.17,0.0,0.0,0.01,0.18,1
PS,1998.0,Sports,THQ,0.1,0.07,0.0,0.01,0.18,1
PS2,2008.0,Sports,Activision Value,0.09,0.07,0.0,0.02,0.18,1
X360,2009.0,Shooter,DTP Entertainment,0.14,0.02,0.01,0.01,0.18,1
PS,2000.0,Action,Take-Two Interactive,0.1,0.07,0.0,0.01,0.18,1
PS2,2005.0,Action,Namco Bandai Games,0.0,0.0,0.18,0.0,0.18,1
PS2,2003.0,Misc,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.18,1
PS,2007.0,Action,Unknown,0.1,0.07,0.0,0.01,0.18,1
PSV,2014.0,Role-Playing,Nippon Ichi Software,0.04,0.04,0.08,0.02,0.18,1
GC,2005.0,Adventure,Global Star,0.14,0.04,0.0,0.0,0.18,1
PS2,2005.0,Simulation,505 Games,0.05,0.04,0.08,0.01,0.18,1
PS2,2009.0,Action,Eidos Interactive,0.09,0.04,0.0,0.05,0.18,1
GBA,2004.0,Misc,THQ,0.13,0.05,0.0,0.0,0.18,1
PS3,2007.0,Sports,Take-Two Interactive,0.16,0.0,0.0,0.01,0.18,1
PS2,2002.0,Sports,Konami Digital Entertainment,0.04,0.03,0.1,0.01,0.18,1
DS,2008.0,Sports,Electronic Arts,0.14,0.02,0.0,0.01,0.18,1
PSP,2009.0,Strategy,Namco Bandai Games,0.0,0.0,0.18,0.0,0.18,1
X360,2007.0,Shooter,Unknown,0.13,0.0,0.04,0.01,0.18,1
PSP,2008.0,Strategy,Namco Bandai Games,0.0,0.0,0.18,0.0,0.18,1
XB,2005.0,Racing,THQ,0.13,0.04,0.0,0.01,0.18,1
GBA,2003.0,Platform,Electronic Arts,0.13,0.05,0.0,0.0,0.18,1
GBA,2002.0,Sports,Atari,0.13,0.05,0.0,0.0,0.18,1
DS,2006.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.18,0.0,0.18,1
DS,2008.0,Simulation,Electronic Arts,0.0,0.0,0.18,0.0,0.18,1
PS3,2011.0,Action,Capcom,0.0,0.0,0.18,0.0,0.18,1
PS2,2008.0,Racing,Sega,0.09,0.07,0.0,0.02,0.18,1
Wii,2011.0,Racing,Ubisoft,0.06,0.09,0.0,0.02,0.18,1
PS2,2004.0,Fighting,Global Star,0.09,0.07,0.0,0.02,0.18,1
Wii,2010.0,Sports,Zoo Games,0.17,0.0,0.0,0.01,0.18,1
PS2,2001.0,Sports,Midway Games,0.09,0.07,0.0,0.02,0.18,1
X360,2011.0,Action,Sega,0.11,0.05,0.0,0.01,0.18,1
DS,2010.0,Action,Disney Interactive Studios,0.12,0.04,0.0,0.01,0.18,1
DS,2005.0,Platform,Namco Bandai Games,0.16,0.0,0.0,0.01,0.18,1
GBA,2001.0,Sports,Konami Digital Entertainment,0.13,0.05,0.0,0.0,0.18,1
DS,2008.0,Adventure,THQ,0.16,0.0,0.0,0.01,0.18,1
Wii,2010.0,Sports,GameMill Entertainment,0.17,0.0,0.0,0.01,0.18,1
PC,2005.0,Shooter,LucasArts,0.02,0.13,0.0,0.03,0.18,1
PS,2000.0,Sports,Empire Interactive,0.1,0.07,0.0,0.01,0.18,1
PS,2001.0,Adventure,LEGO Media,0.1,0.07,0.0,0.01,0.18,1
X360,2007.0,Sports,Take-Two Interactive,0.16,0.0,0.0,0.01,0.18,1
X360,2016.0,Sports,Electronic Arts,0.03,0.13,0.0,0.01,0.18,1
DS,2010.0,Adventure,THQ,0.17,0.0,0.0,0.01,0.18,1
GBA,2004.0,Sports,Atari,0.13,0.05,0.0,0.0,0.18,1
XB,2008.0,Sports,Electronic Arts,0.13,0.04,0.0,0.01,0.18,1
GBA,2005.0,Platform,THQ,0.13,0.05,0.0,0.0,0.18,1
PS2,2006.0,Role-Playing,Banpresto,0.0,0.0,0.18,0.0,0.18,1
PS2,2008.0,Sports,Konami Digital Entertainment,0.0,0.0,0.18,0.0,0.18,1
XB,2003.0,Sports,Electronic Arts,0.13,0.04,0.0,0.01,0.18,1
XB,2005.0,Misc,Namco Bandai Games,0.13,0.04,0.0,0.01,0.18,1
PS3,2011.0,Misc,THQ,0.16,0.0,0.0,0.01,0.18,1
PS3,2010.0,Action,THQ,0.12,0.03,0.0,0.02,0.18,1
XB,2002.0,Sports,Sega,0.13,0.04,0.0,0.01,0.18,1
DS,2007.0,Misc,Ubisoft,0.15,0.02,0.0,0.01,0.18,1
DS,2010.0,Misc,Disney Interactive Studios,0.14,0.02,0.0,0.01,0.18,1
PS2,2007.0,Sports,Unknown,0.09,0.07,0.0,0.02,0.18,1
Wii,2008.0,Fighting,Konami Digital Entertainment,0.13,0.02,0.01,0.01,0.18,1
PSP,2010.0,Misc,Ubisoft Annecy,0.07,0.02,0.07,0.02,0.17,1
PS2,2005.0,Action,Midway Games,0.09,0.07,0.0,0.02,0.17,1
PS3,2010.0,Misc,Disney Interactive Studios,0.11,0.04,0.0,0.02,0.17,1
PS3,2009.0,Sports,Codemasters,0.0,0.16,0.0,0.02,0.17,1
PS2,2005.0,Sports,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.17,1
DS,2009.0,Adventure,Ubisoft,0.16,0.0,0.0,0.01,0.17,1
PS2,2001.0,Shooter,Midas Interactive Entertainment,0.09,0.07,0.0,0.02,0.17,1
PS3,2009.0,Strategy,Sega,0.13,0.02,0.0,0.02,0.17,1
3DS,2013.0,Misc,Konami Digital Entertainment,0.0,0.08,0.08,0.01,0.17,1
DS,2006.0,Sports,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17,1
PS3,2011.0,Action,Warner Bros. Interactive Entertainment,0.09,0.05,0.0,0.03,0.17,1
PC,2011.0,Adventure,LucasArts,0.0,0.14,0.0,0.04,0.17,1
DS,2009.0,Adventure,Ubisoft,0.07,0.09,0.0,0.02,0.17,1
PS,2000.0,Adventure,Mattel Interactive,0.1,0.07,0.0,0.01,0.17,1
PS3,2011.0,Racing,Capcom,0.04,0.1,0.0,0.04,0.17,1
PSV,2016.0,Sports,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17,1
PS2,2002.0,Sports,Sega,0.09,0.07,0.0,0.02,0.17,1
GBA,2007.0,Action,Unknown,0.13,0.05,0.0,0.0,0.17,1
PSV,2014.0,Action,Idea Factory International,0.07,0.02,0.06,0.03,0.17,1
GBA,2001.0,Sports,BAM! Entertainment,0.12,0.05,0.0,0.0,0.17,1
PS3,2009.0,Action,Playlogic Game Factory,0.11,0.04,0.0,0.02,0.17,1
PS2,2002.0,Sports,Natsume,0.09,0.07,0.0,0.02,0.17,1
GC,2002.0,Platform,THQ,0.13,0.03,0.0,0.0,0.17,1
PS2,2001.0,Adventure,3DO,0.09,0.07,0.0,0.02,0.17,1
GC,2006.0,Platform,Ubisoft,0.13,0.03,0.0,0.0,0.17,1
PS3,2008.0,Action,Disney Interactive Studios,0.14,0.02,0.0,0.02,0.17,1
PS4,2015.0,Adventure,Telltale Games,0.1,0.04,0.0,0.03,0.17,1
XOne,2014.0,Misc,Microsoft Game Studios,0.11,0.05,0.0,0.02,0.17,1
DS,2010.0,Sports,Atari,0.16,0.0,0.0,0.01,0.17,1
PS,1995.0,Fighting,Acclaim Entertainment,0.1,0.07,0.0,0.01,0.17,1
DS,2007.0,Adventure,Konami Digital Entertainment,0.09,0.02,0.06,0.01,0.17,1
GBA,2004.0,Misc,Crave Entertainment,0.12,0.05,0.0,0.0,0.17,1
PS2,2005.0,Shooter,Essential Games,0.0,0.0,0.17,0.0,0.17,1
PS3,2008.0,Sports,Activision,0.16,0.0,0.0,0.01,0.17,1
GC,2006.0,Sports,Take-Two Interactive,0.13,0.03,0.0,0.0,0.17,1
PS3,2009.0,Sports,Spike,0.16,0.0,0.0,0.01,0.17,1
DS,2009.0,Role-Playing,Square Enix,0.0,0.0,0.17,0.0,0.17,1
PS2,2002.0,Sports,Sony Computer Entertainment,0.08,0.07,0.0,0.02,0.17,1
PS3,2011.0,Action,DTP Entertainment,0.07,0.07,0.01,0.03,0.17,1
DS,2010.0,Strategy,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,1
GC,2006.0,Action,Midway Games,0.13,0.03,0.0,0.0,0.17,1
XB,2003.0,Sports,Microsoft Game Studios,0.13,0.04,0.0,0.01,0.17,1
PS,1998.0,Fighting,SNK,0.0,0.0,0.16,0.01,0.17,1
PC,2011.0,Role-Playing,Square Enix,0.08,0.08,0.0,0.02,0.17,1
X360,2011.0,Sports,Activision,0.16,0.0,0.0,0.01,0.17,1
PS,1996.0,Action,Adeline Software,0.1,0.07,0.0,0.01,0.17,1
DS,2007.0,Sports,505 Games,0.16,0.0,0.0,0.01,0.17,1
Wii,2008.0,Simulation,Destineer,0.16,0.0,0.0,0.01,0.17,1
DS,2007.0,Action,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,1
PS2,2004.0,Sports,Sony Computer Entertainment,0.08,0.07,0.0,0.02,0.17,1
PS3,2008.0,Fighting,Electronic Arts,0.13,0.03,0.0,0.02,0.17,1
DS,2009.0,Puzzle,Performance Designed Products,0.16,0.0,0.0,0.01,0.17,1
Wii,2008.0,Sports,Electronic Arts,0.16,0.0,0.0,0.01,0.17,1
PS4,2015.0,Action,Sega,0.0,0.0,0.17,0.0,0.17,1
GC,2003.0,Platform,Vivendi Games,0.13,0.03,0.0,0.0,0.17,1
PC,2012.0,Role-Playing,Funcom,0.07,0.08,0.0,0.02,0.17,1
X360,2008.0,Sports,Take-Two Interactive,0.15,0.01,0.0,0.01,0.17,1
X360,2006.0,Action,Activision,0.16,0.01,0.0,0.01,0.17,1
GC,2005.0,Action,Activision,0.13,0.03,0.0,0.0,0.17,1
XB,2003.0,Shooter,Vivendi Games,0.13,0.04,0.0,0.01,0.17,1
PS3,2011.0,Platform,Sony Computer Entertainment,0.08,0.06,0.0,0.03,0.17,1
PSP,2012.0,Action,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,1
PS2,2009.0,Action,Activision,0.08,0.07,0.0,0.02,0.17,1
GBA,2001.0,Sports,Konami Digital Entertainment,0.12,0.05,0.0,0.0,0.17,1
PS2,2001.0,Shooter,Virgin Interactive,0.08,0.07,0.0,0.02,0.17,1
XB,2003.0,Misc,Microsoft Game Studios,0.13,0.04,0.0,0.01,0.17,1
PS3,2009.0,Action,Warner Bros. Interactive Entertainment,0.08,0.07,0.0,0.02,0.17,1
GC,2005.0,Fighting,Electronic Arts,0.13,0.03,0.0,0.0,0.17,1
DS,2006.0,Puzzle,Nintendo,0.13,0.03,0.0,0.01,0.17,1
PS,2001.0,Platform,Sony Computer Entertainment,0.1,0.07,0.0,0.01,0.17,1
GB,1999.0,Sports,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17,1
SAT,1998.0,Fighting,SNK,0.0,0.0,0.17,0.0,0.17,1
DS,2010.0,Action,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,1
Wii,2008.0,Adventure,Scholastic Inc.,0.16,0.0,0.0,0.01,0.17,1
PSV,2014.0,Action,Namco Bandai Games,0.06,0.04,0.04,0.03,0.17,1
PS,1999.0,Strategy,Namco Bandai Games,0.0,0.0,0.16,0.01,0.17,1
PS,1999.0,Adventure,ChunSoft,0.0,0.0,0.16,0.01,0.17,1
DS,2007.0,Shooter,SouthPeak Games,0.15,0.01,0.0,0.01,0.17,1
XB,2004.0,Shooter,Midway Games,0.13,0.04,0.0,0.01,0.17,1
XB,2003.0,Shooter,Vivendi Games,0.13,0.04,0.0,0.01,0.17,1
PSP,2010.0,Platform,D3Publisher,0.05,0.08,0.0,0.04,0.17,1
PS2,2005.0,Racing,Play It,0.08,0.07,0.0,0.02,0.17,1
PS2,2003.0,Strategy,Jaleco,0.08,0.07,0.0,0.02,0.17,1
GBA,2005.0,Misc,THQ,0.12,0.05,0.0,0.0,0.17,1
DS,2009.0,Action,Take-Two Interactive,0.16,0.0,0.0,0.01,0.17,1
PS2,2008.0,Sports,Atari,0.08,0.07,0.0,0.02,0.17,1
PS2,2000.0,Action,3DO,0.08,0.07,0.0,0.02,0.17,1
3DS,2016.0,Role-Playing,Deep Silver,0.03,0.0,0.14,0.0,0.17,1
PC,2009.0,Strategy,Microsoft Game Studios,0.01,0.12,0.0,0.03,0.17,1
DS,2006.0,Action,THQ,0.12,0.04,0.0,0.01,0.17,1
PS2,2009.0,Sports,Atari,0.08,0.07,0.0,0.02,0.17,1
PS,1997.0,Action,Capcom,0.0,0.0,0.16,0.01,0.17,1
PS3,2010.0,Action,Warner Bros. Interactive Entertainment,0.1,0.04,0.0,0.02,0.17,1
X360,2006.0,Sports,Take-Two Interactive,0.15,0.01,0.0,0.01,0.17,1
X360,2010.0,Action,Microsoft Game Studios,0.06,0.07,0.04,0.01,0.17,1
PS,1996.0,Fighting,Sony Computer Entertainment,0.0,0.0,0.16,0.01,0.17,1
PS2,2003.0,Action,Midway Games,0.08,0.07,0.0,0.02,0.17,1
PS2,2003.0,Role-Playing,Square Enix,0.0,0.0,0.17,0.0,0.17,1
PS2,2007.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,1
Wii,2010.0,Misc,UFO Interactive,0.16,0.0,0.0,0.01,0.17,1
WS,2000.0,Strategy,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,1
GC,2003.0,Platform,Warner Bros. Interactive Entertainment,0.13,0.03,0.0,0.0,0.17,1
GBA,2005.0,Platform,THQ,0.12,0.05,0.0,0.0,0.17,1
PSP,2009.0,Action,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,1
PSP,2008.0,Sports,Activision,0.16,0.0,0.0,0.01,0.17,1
Wii,2010.0,Sports,D3Publisher,0.16,0.0,0.0,0.01,0.17,1
PSP,2007.0,Action,Sony Computer Entertainment,0.07,0.07,0.0,0.03,0.17,1
PS3,2007.0,Sports,Unknown,0.16,0.0,0.0,0.01,0.17,1
XB,2003.0,Action,Interplay,0.13,0.04,0.0,0.01,0.17,1
X360,2008.0,Role-Playing,Codemasters,0.03,0.12,0.0,0.01,0.17,1
PSP,2006.0,Sports,Electronic Arts,0.13,0.02,0.0,0.02,0.17,1
PSP,2013.0,Action,Konami Digital Entertainment,0.0,0.03,0.14,0.0,0.17,1
DC,1999.0,Racing,Genki,0.0,0.0,0.17,0.0,0.17,1
PS,1998.0,Fighting,Agetec,0.05,0.04,0.07,0.01,0.17,1
X360,2007.0,Action,Activision,0.16,0.0,0.0,0.01,0.17,1
Wii,2009.0,Sports,Atari,0.16,0.0,0.0,0.01,0.17,1
Wii,2008.0,Puzzle,Deep Silver,0.04,0.12,0.0,0.02,0.17,1
XB,2004.0,Action,Eidos Interactive,0.13,0.04,0.0,0.01,0.17,1
PS3,2009.0,Misc,Sony Computer Entertainment,0.0,0.15,0.0,0.02,0.17,1
PSP,2008.0,Sports,Sony Computer Entertainment,0.16,0.0,0.0,0.01,0.17,1
3DS,2012.0,Action,Activision,0.13,0.03,0.0,0.01,0.17,1
GBA,2005.0,Action,Electronic Arts,0.12,0.05,0.0,0.0,0.17,1
X360,2014.0,Action,Activision,0.09,0.07,0.0,0.02,0.17,1
PS,1999.0,Platform,Atari,0.09,0.06,0.0,0.01,0.17,1
GBA,2004.0,Misc,Unknown,0.12,0.05,0.0,0.0,0.17,1
Wii,2008.0,Puzzle,Mumbo Jumbo,0.16,0.0,0.0,0.01,0.17,1
Wii,2008.0,Misc,Game Factory,0.16,0.0,0.0,0.01,0.17,1
X360,2009.0,Action,Playlogic Game Factory,0.14,0.02,0.0,0.01,0.17,1
PS2,2007.0,Action,Universal Interactive,0.08,0.07,0.0,0.02,0.17,1
X360,2010.0,Racing,Capcom,0.07,0.09,0.0,0.02,0.17,1
PSP,2004.0,Misc,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17,1
N64,1999.0,Racing,Midway Games,0.14,0.03,0.0,0.0,0.17,1
N64,1999.0,Adventure,Hudson Soft,0.05,0.01,0.11,0.0,0.17,1
N64,2000.0,Shooter,Acclaim Entertainment,0.12,0.05,0.0,0.0,0.17,1
XB,2003.0,Action,Electronic Arts,0.13,0.04,0.0,0.01,0.17,1
GBA,2004.0,Misc,Unknown,0.12,0.05,0.0,0.0,0.17,1
Wii,2008.0,Simulation,Majesco Entertainment,0.14,0.01,0.0,0.01,0.17,1
GBA,2004.0,Misc,Nintendo,0.12,0.05,0.0,0.0,0.17,1
PS3,2012.0,Role-Playing,Nippon Ichi Software,0.06,0.03,0.06,0.02,0.17,1
PS2,2009.0,Sports,Spike,0.08,0.06,0.0,0.02,0.17,1
PSP,2010.0,Action,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,1
PS2,2008.0,Misc,Disney Interactive Studios,0.08,0.06,0.0,0.02,0.17,1
PS2,2007.0,Adventure,Kadokawa Shoten,0.0,0.0,0.17,0.0,0.17,1
GBA,2004.0,Action,Disney Interactive Studios,0.12,0.04,0.0,0.0,0.17,1
PC,2005.0,Strategy,Take-Two Interactive,0.02,0.12,0.0,0.03,0.17,1
PSP,2013.0,Sports,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17,1
PS,1995.0,Role-Playing,Panther Software,0.02,0.02,0.12,0.01,0.17,1
Wii,2010.0,Misc,Ubisoft,0.16,0.0,0.0,0.01,0.17,1
PS4,2015.0,Sports,Electronic Arts,0.1,0.04,0.0,0.03,0.17,1
X360,2010.0,Adventure,Ubisoft,0.11,0.04,0.0,0.01,0.17,1
DS,2010.0,Misc,Telegames,0.16,0.0,0.0,0.01,0.17,1
PS2,2006.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,1
GBA,2004.0,Adventure,Capcom,0.0,0.0,0.16,0.0,0.17,1
DS,2008.0,Action,THQ,0.16,0.0,0.0,0.01,0.17,1
PS2,2001.0,Sports,Tecmo Koei,0.05,0.04,0.06,0.01,0.17,1
PS,2000.0,Action,Konami Digital Entertainment,0.09,0.06,0.0,0.01,0.17,1
Wii,2009.0,Puzzle,Konami Digital Entertainment,0.1,0.06,0.0,0.02,0.17,1
X360,2007.0,Misc,Microsoft Game Studios,0.14,0.01,0.0,0.01,0.17,1
PS2,2004.0,Action,Electronic Arts,0.08,0.06,0.0,0.02,0.17,1
X360,2009.0,Action,Activision,0.12,0.03,0.0,0.01,0.17,1
X360,2012.0,Action,GameMill Entertainment,0.16,0.0,0.0,0.01,0.17,1
PS2,2007.0,Action,Blast! Entertainment Ltd,0.08,0.06,0.0,0.02,0.17,1
GBA,2004.0,Misc,Unknown,0.12,0.04,0.0,0.0,0.17,1
